ticker,date,sent_raw,has_news,news_count,days_since_news,sent_decay
V,7/15/2015,,0,0,3,-0.4179
V,7/16/2015,,0,0,4,-0.3343
V,7/17/2015,,0,0,5,-0.2674
V,7/20/2015,-0.0069,1,2,0,-0.0069
V,7/21/2015,0.1296,1,1,0,0.1296
V,7/22/2015,,0,0,1,0.1037
V,7/23/2015,0.1381,1,7,0,0.1381
V,7/24/2015,-0.2866,1,8,0,-0.2866
V,7/27/2015,0.0154,1,2,0,0.0154
V,7/28/2015,,0,0,1,0.0123
V,7/29/2015,0.246,1,3,0,0.246
V,7/30/2015,0.5666,1,2,0,0.5666
V,7/31/2015,-0.9602,1,1,0,-0.9602
V,8/3/2015,-0.0275,1,1,0,-0.0275
V,8/4/2015,-0.0854,1,2,0,-0.0854
V,8/5/2015,,0,0,1,-0.0684
V,8/6/2015,-0.0008,1,2,0,-0.0008
V,8/7/2015,,0,0,1,-0.0006
V,8/10/2015,,0,0,2,-0.0005
V,8/11/2015,-0.0415,1,4,0,-0.0415
V,8/12/2015,0.1628,1,4,0,0.1628
V,8/13/2015,,0,0,1,0.1302
V,8/14/2015,0.109,1,1,0,0.109
V,8/17/2015,,0,0,1,0.0872
V,8/18/2015,0.49,1,1,0,0.49
V,8/19/2015,-0.0091,1,2,0,-0.0091
V,8/20/2015,0.3291,1,2,0,0.3291
V,8/21/2015,-0.8427,1,1,0,-0.8427
V,8/24/2015,-0.013,1,2,0,-0.013
V,8/25/2015,0.4506,1,1,0,0.4506
V,8/26/2015,,0,0,1,0.3605
V,8/27/2015,0.2589,1,2,0,0.2589
V,8/28/2015,0.092,1,3,0,0.092
V,8/31/2015,,0,0,1,0.0736
V,9/1/2015,-0.0297,1,3,0,-0.0297
V,9/2/2015,,0,0,1,-0.0237
V,9/3/2015,,0,0,2,-0.019
V,9/4/2015,-0.048,1,1,0,-0.048
V,9/8/2015,0.1069,1,2,0,0.1069
V,9/9/2015,,0,0,1,0.0855
V,9/10/2015,-0.0441,1,1,0,-0.0441
V,9/11/2015,-0.0095,1,4,0,-0.0095
V,9/14/2015,-0.05,1,1,0,-0.05
V,9/15/2015,,0,0,1,-0.04
V,9/16/2015,0.4097,1,5,0,0.4097
V,9/17/2015,0.118,1,1,0,0.118
V,9/18/2015,0.5667,1,1,0,0.5667
V,9/21/2015,0.0096,1,1,0,0.0096
V,9/22/2015,,0,0,1,0.0076
V,9/23/2015,-0.0167,1,1,0,-0.0167
V,9/24/2015,0.4853,1,2,0,0.4853
V,9/25/2015,-0.2518,1,3,0,-0.2518
V,9/28/2015,,0,0,1,-0.2014
V,9/29/2015,-0.2894,1,3,0,-0.2894
V,9/30/2015,0.0659,1,2,0,0.0659
V,10/1/2015,0.2801,1,3,0,0.2801
V,10/2/2015,0.0121,1,1,0,0.0121
V,10/5/2015,-0.0475,1,1,0,-0.0475
V,10/6/2015,0.215,1,2,0,0.215
V,10/7/2015,-0.1321,1,3,0,-0.1321
V,10/8/2015,0.3063,1,3,0,0.3063
V,10/9/2015,,0,0,1,0.2451
V,10/12/2015,-0.0133,1,1,0,-0.0133
V,10/13/2015,0.4364,1,2,0,0.4364
V,10/14/2015,0.7896,1,1,0,0.7896
V,10/15/2015,,0,0,1,0.6317
V,10/16/2015,-0.4336,1,4,0,-0.4336
V,10/19/2015,0.4357,1,4,0,0.4357
V,10/20/2015,0.7468,1,2,0,0.7468
V,10/21/2015,,0,0,1,0.5974
V,10/22/2015,-0.3366,1,3,0,-0.3366
V,10/23/2015,-0.0049,1,2,0,-0.0049
V,10/26/2015,0.1047,1,4,0,0.1047
V,10/27/2015,0.0523,1,1,0,0.0523
V,10/28/2015,0.3661,1,2,0,0.3661
V,10/29/2015,0.9252,1,1,0,0.9252
V,10/30/2015,0.1528,1,4,0,0.1528
V,11/2/2015,0.1854,1,9,0,0.1854
V,11/3/2015,0.4607,1,2,0,0.4607
V,11/4/2015,0.1647,1,2,0,0.1647
V,11/5/2015,0.0322,1,2,0,0.0322
V,11/6/2015,0.1073,1,2,0,0.1073
V,11/9/2015,0.0015,1,7,0,0.0015
V,11/10/2015,0.157,1,1,0,0.157
V,11/11/2015,-0.0277,1,1,0,-0.0277
V,11/12/2015,,0,0,1,-0.0222
V,11/13/2015,,0,0,2,-0.0177
V,11/16/2015,,0,0,3,-0.0142
V,11/17/2015,-0.0031,1,1,0,-0.0031
V,11/18/2015,0.1514,1,1,0,0.1514
V,11/19/2015,-0.1537,1,4,0,-0.1537
V,11/20/2015,-0.0422,1,1,0,-0.0422
V,11/23/2015,-0.1228,1,4,0,-0.1228
V,11/24/2015,,0,0,1,-0.0982
V,11/25/2015,0.1018,1,3,0,0.1018
V,11/27/2015,-0.0357,1,1,0,-0.0357
V,11/30/2015,0.0045,1,1,0,0.0045
V,12/1/2015,0.0154,1,2,0,0.0154
V,12/2/2015,,0,0,1,0.0123
V,12/3/2015,0.0364,1,1,0,0.0364
V,12/4/2015,0.0146,1,2,0,0.0146
V,12/7/2015,,0,0,1,0.0117
V,12/8/2015,,0,0,2,0.0093
V,12/9/2015,0.2471,1,3,0,0.2471
V,12/10/2015,0.8907,1,1,0,0.8907
V,12/11/2015,-0.0282,1,2,0,-0.0282
V,12/14/2015,-0.2158,1,4,0,-0.2158
V,12/15/2015,0.0466,1,1,0,0.0466
V,12/16/2015,0.0608,1,1,0,0.0608
V,12/17/2015,,0,0,1,0.0487
V,12/18/2015,0.1488,1,2,0,0.1488
V,12/21/2015,0.0182,1,3,0,0.0182
V,12/22/2015,,0,0,1,0.0145
V,12/23/2015,0.333,1,2,0,0.333
V,12/24/2015,,0,0,1,0.2664
V,12/28/2015,-0.2001,1,3,0,-0.2001
V,12/29/2015,-0.0753,1,1,0,-0.0753
V,12/30/2015,0.3523,1,1,0,0.3523
V,12/31/2015,0.0273,1,3,0,0.0273
V,1/4/2016,-0.0149,1,1,0,-0.0149
V,1/5/2016,-0.2853,1,3,0,-0.2853
V,1/6/2016,0.0279,1,2,0,0.0279
V,1/7/2016,0.2132,1,1,0,0.2132
V,1/8/2016,,0,0,1,0.1706
V,1/11/2016,-0.0437,1,2,0,-0.0437
V,1/12/2016,,0,0,1,-0.035
V,1/13/2016,-0.0523,1,1,0,-0.0523
V,1/14/2016,0.0202,1,2,0,0.0202
V,1/15/2016,0.2025,1,3,0,0.2025
V,1/19/2016,0.0492,1,2,0,0.0492
V,1/20/2016,0.0043,1,1,0,0.0043
V,1/21/2016,0.1963,1,1,0,0.1963
V,1/22/2016,0.0706,1,2,0,0.0706
V,1/25/2016,0.0267,1,2,0,0.0267
V,1/26/2016,,0,0,1,0.0214
V,1/27/2016,-0.0271,1,4,0,-0.0271
V,1/28/2016,0.0896,1,6,0,0.0896
V,1/29/2016,0.1686,1,6,0,0.1686
V,2/1/2016,0.5228,1,4,0,0.5228
V,2/2/2016,,0,0,1,0.4183
V,2/3/2016,,0,0,2,0.3346
V,2/4/2016,0.1688,1,2,0,0.1688
V,2/5/2016,0.342,1,2,0,0.342
V,2/8/2016,-0.0394,1,4,0,-0.0394
V,2/9/2016,-0.0375,1,3,0,-0.0375
V,2/10/2016,-0.0357,1,3,0,-0.0357
V,2/11/2016,0.0507,1,1,0,0.0507
V,2/12/2016,-0.2139,1,3,0,-0.2139
V,2/16/2016,-0.0233,1,3,0,-0.0233
V,2/17/2016,-0.0337,1,1,0,-0.0337
V,2/18/2016,0.8101,1,1,0,0.8101
V,2/19/2016,,0,0,1,0.6481
V,2/22/2016,0.2017,1,4,0,0.2017
V,2/23/2016,,0,0,1,0.1614
V,2/24/2016,-0.0422,1,1,0,-0.0422
V,2/25/2016,-0.0604,1,1,0,-0.0604
V,2/26/2016,,0,0,1,-0.0484
V,2/29/2016,0.0134,1,3,0,0.0134
V,3/1/2016,0.2641,1,3,0,0.2641
V,3/2/2016,,0,0,1,0.2113
V,3/3/2016,-0.0138,1,1,0,-0.0138
V,3/4/2016,-0.0812,1,3,0,-0.0812
V,3/7/2016,0.0704,1,7,0,0.0704
V,3/8/2016,-0.0294,1,3,0,-0.0294
V,3/9/2016,,0,0,1,-0.0235
V,3/10/2016,0.0506,1,1,0,0.0506
V,3/11/2016,0.3795,1,3,0,0.3795
V,3/14/2016,-0.0156,1,3,0,-0.0156
V,3/15/2016,0.7392,1,1,0,0.7392
V,3/16/2016,,0,0,1,0.5913
V,3/17/2016,,0,0,2,0.4731
V,3/18/2016,0.1053,1,3,0,0.1053
V,3/21/2016,-0.0574,1,1,0,-0.0574
V,3/22/2016,,0,0,1,-0.0459
V,3/23/2016,0.0203,1,2,0,0.0203
V,3/24/2016,-0.1867,1,1,0,-0.1867
V,3/28/2016,0.0508,1,4,0,0.0508
V,3/29/2016,0.0377,1,1,0,0.0377
V,3/30/2016,0.4062,1,2,0,0.4062
V,3/31/2016,,0,0,1,0.325
V,4/1/2016,0.2622,1,4,0,0.2622
V,4/4/2016,0.2887,1,3,0,0.2887
V,4/5/2016,-0.1724,1,3,0,-0.1724
V,4/6/2016,,0,0,1,-0.1379
V,4/7/2016,-0.0023,1,1,0,-0.0023
V,4/8/2016,,0,0,1,-0.0018
V,4/11/2016,0.0679,1,1,0,0.0679
V,4/12/2016,-0.036,1,1,0,-0.036
V,4/13/2016,,0,0,1,-0.0288
V,4/14/2016,,0,0,2,-0.023
V,4/15/2016,0.3783,1,1,0,0.3783
V,4/18/2016,0.0964,1,2,0,0.0964
V,4/19/2016,-0.9124,1,1,0,-0.9124
V,4/20/2016,-0.8089,1,1,0,-0.8089
V,4/21/2016,0.0232,1,4,0,0.0232
V,4/22/2016,-0.286,1,5,0,-0.286
V,4/25/2016,-0.3609,1,4,0,-0.3609
V,4/26/2016,-0.0122,1,2,0,-0.0122
V,4/27/2016,0.5262,1,2,0,0.5262
V,4/28/2016,0.344,1,3,0,0.344
V,4/29/2016,0.0153,1,1,0,0.0153
V,5/2/2016,0.0066,1,3,0,0.0066
V,5/3/2016,0.0736,1,1,0,0.0736
V,5/4/2016,-0.4327,1,2,0,-0.4327
V,5/5/2016,0.1435,1,2,0,0.1435
V,5/6/2016,0.9163,1,1,0,0.9163
V,5/9/2016,0.003,1,1,0,0.003
V,5/10/2016,-0.0463,1,6,0,-0.0463
V,5/11/2016,-0.3259,1,2,0,-0.3259
V,5/12/2016,-0.099,1,1,0,-0.099
V,5/13/2016,-0.043,1,1,0,-0.043
V,5/16/2016,-0.0443,1,1,0,-0.0443
V,5/17/2016,,0,0,1,-0.0354
V,5/18/2016,-0.0342,1,1,0,-0.0342
V,5/19/2016,-0.0466,1,1,0,-0.0466
V,5/20/2016,,0,0,1,-0.0373
V,5/23/2016,-0.0001,1,4,0,-0.0001
V,5/24/2016,0.0658,1,2,0,0.0658
V,5/25/2016,,0,0,1,0.0526
V,5/26/2016,-0.1321,1,3,0,-0.1321
V,5/27/2016,0.1064,1,2,0,0.1064
V,5/31/2016,0.2885,1,3,0,0.2885
V,6/1/2016,0.0267,1,1,0,0.0267
V,6/2/2016,0.4436,1,2,0,0.4436
V,6/3/2016,0.0173,1,2,0,0.0173
V,6/6/2016,0.0565,1,2,0,0.0565
V,6/7/2016,,0,0,1,0.0452
V,6/8/2016,0.3049,1,2,0,0.3049
V,6/9/2016,,0,0,1,0.2439
V,6/10/2016,0.5059,1,2,0,0.5059
V,6/13/2016,-0.2415,1,5,0,-0.2415
V,6/14/2016,-0.1683,1,3,0,-0.1683
V,6/15/2016,-0.2641,1,2,0,-0.2641
V,6/16/2016,-0.0559,1,5,0,-0.0559
V,6/17/2016,,0,0,1,-0.0447
V,6/20/2016,-0.1464,1,4,0,-0.1464
V,6/21/2016,0.1347,1,2,0,0.1347
V,6/22/2016,0.5954,1,3,0,0.5954
V,6/23/2016,0.2258,1,4,0,0.2258
V,6/24/2016,-0.0073,1,3,0,-0.0073
V,6/27/2016,0.0591,1,5,0,0.0591
V,6/28/2016,-0.3147,1,4,0,-0.3147
V,6/29/2016,-0.0584,1,1,0,-0.0584
V,6/30/2016,0.0141,1,4,0,0.0141
V,7/1/2016,,0,0,1,0.0113
V,7/5/2016,-0.0116,1,3,0,-0.0116
V,7/6/2016,0.0163,1,1,0,0.0163
V,7/7/2016,0.417,1,2,0,0.417
V,7/8/2016,0.5966,1,1,0,0.5966
V,7/11/2016,,0,0,1,0.4773
V,7/12/2016,,0,0,2,0.3818
V,7/13/2016,,0,0,3,0.3055
V,7/14/2016,,0,0,4,0.2444
V,7/15/2016,-0.0035,1,1,0,-0.0035
V,7/18/2016,-0.1062,1,4,0,-0.1062
V,7/19/2016,0.2632,1,5,0,0.2632
V,7/20/2016,0.2397,1,6,0,0.2397
V,7/21/2016,0.2514,1,7,0,0.2514
V,7/22/2016,0.1731,1,7,0,0.1731
V,7/25/2016,0.0239,1,3,0,0.0239
V,7/26/2016,-0.3619,1,2,0,-0.3619
V,7/27/2016,0.5422,1,2,0,0.5422
V,7/28/2016,0.4884,1,4,0,0.4884
V,7/29/2016,0.0175,1,1,0,0.0175
V,8/1/2016,0.1198,1,1,0,0.1198
V,8/2/2016,0.2632,1,2,0,0.2632
V,8/3/2016,0.0696,1,3,0,0.0696
V,8/4/2016,0.0836,1,4,0,0.0836
V,8/5/2016,-0.0009,1,1,0,-0.0009
V,8/8/2016,-0.3117,1,3,0,-0.3117
V,8/9/2016,0.1984,1,3,0,0.1984
V,8/10/2016,-0.1737,1,4,0,-0.1737
V,8/11/2016,,0,0,1,-0.139
V,8/12/2016,-0.0039,1,1,0,-0.0039
V,8/15/2016,0.0261,1,3,0,0.0261
V,8/16/2016,-0.0122,1,3,0,-0.0122
V,8/17/2016,0.019,1,5,0,0.019
V,8/18/2016,0.0139,1,2,0,0.0139
V,8/19/2016,0.4307,1,2,0,0.4307
V,8/22/2016,0.2122,1,4,0,0.2122
V,8/23/2016,0.873,1,1,0,0.873
V,8/24/2016,0.9075,1,1,0,0.9075
V,8/25/2016,-0.8537,1,1,0,-0.8537
V,8/26/2016,-0.3845,1,2,0,-0.3845
V,8/29/2016,-0.0397,1,2,0,-0.0397
V,8/30/2016,0.3502,1,4,0,0.3502
V,8/31/2016,,0,0,1,0.2802
V,9/1/2016,-0.0502,1,3,0,-0.0502
V,9/2/2016,0.1293,1,1,0,0.1293
V,9/6/2016,0.4469,1,2,0,0.4469
V,9/7/2016,0.1345,1,2,0,0.1345
V,9/8/2016,0.1969,1,3,0,0.1969
V,9/9/2016,-0.4928,1,2,0,-0.4928
V,9/12/2016,-0.096,1,2,0,-0.096
V,9/13/2016,-0.0474,1,3,0,-0.0474
V,9/14/2016,0.827,1,1,0,0.827
V,9/15/2016,0.4905,1,1,0,0.4905
V,9/16/2016,0.0182,1,1,0,0.0182
V,9/19/2016,-0.012,1,4,0,-0.012
V,9/20/2016,,0,0,1,-0.0096
V,9/21/2016,,0,0,2,-0.0077
V,9/22/2016,0.0169,1,1,0,0.0169
V,9/23/2016,0.2525,1,2,0,0.2525
V,9/26/2016,-0.2136,1,1,0,-0.2136
V,9/27/2016,0.0667,1,5,0,0.0667
V,9/28/2016,0.163,1,3,0,0.163
V,9/29/2016,0.9361,1,2,0,0.9361
V,9/30/2016,,0,0,1,0.7489
V,10/3/2016,-0.0791,1,2,0,-0.0791
V,10/4/2016,-0.273,1,3,0,-0.273
V,10/5/2016,0.1479,1,2,0,0.1479
V,10/6/2016,0.6956,1,1,0,0.6956
V,10/7/2016,0.8717,1,1,0,0.8717
V,10/10/2016,,0,0,1,0.6974
V,10/11/2016,0.0301,1,1,0,0.0301
V,10/12/2016,,0,0,1,0.024
V,10/13/2016,0.2808,1,2,0,0.2808
V,10/14/2016,0.0425,1,1,0,0.0425
V,10/17/2016,0.0675,1,3,0,0.0675
V,10/18/2016,-0.0357,1,3,0,-0.0357
V,10/19/2016,0.2588,1,3,0,0.2588
V,10/20/2016,0.1906,1,4,0,0.1906
V,10/21/2016,-0.1741,1,4,0,-0.1741
V,10/24/2016,0.292,1,12,0,0.292
V,10/25/2016,0.1438,1,7,0,0.1438
V,10/26/2016,0.2496,1,1,0,0.2496
V,10/27/2016,-0.0208,1,1,0,-0.0208
V,10/28/2016,0.2448,1,5,0,0.2448
V,10/31/2016,0.5538,1,3,0,0.5538
V,11/1/2016,0.0428,1,1,0,0.0428
V,11/2/2016,0.0172,1,2,0,0.0172
V,11/3/2016,,0,0,1,0.0138
V,11/4/2016,0.6019,1,1,0,0.6019
V,11/7/2016,-0.1613,1,4,0,-0.1613
V,11/8/2016,-0.0296,1,2,0,-0.0296
V,11/9/2016,0.9065,1,1,0,0.9065
V,11/10/2016,0.2748,1,2,0,0.2748
V,11/11/2016,0.0341,1,3,0,0.0341
V,11/14/2016,-0.1422,1,5,0,-0.1422
V,11/15/2016,-0.039,1,1,0,-0.039
V,11/16/2016,0.2546,1,1,0,0.2546
V,11/17/2016,0.1041,1,2,0,0.1041
V,11/18/2016,-0.3111,1,3,0,-0.3111
V,11/21/2016,0.2727,1,3,0,0.2727
V,11/22/2016,0.2311,1,4,0,0.2311
V,11/23/2016,-0.0897,1,1,0,-0.0897
V,11/25/2016,-0.005,1,1,0,-0.005
V,11/28/2016,-0.1972,1,4,0,-0.1972
V,11/29/2016,-0.0379,1,1,0,-0.0379
V,11/30/2016,0.0488,1,4,0,0.0488
V,12/1/2016,,0,0,1,0.039
V,12/2/2016,,0,0,2,0.0312
V,12/5/2016,,0,0,3,0.025
V,12/6/2016,0.0585,1,1,0,0.0585
V,12/7/2016,0.6082,1,5,0,0.6082
V,12/8/2016,0.0191,1,1,0,0.0191
V,12/9/2016,,0,0,1,0.0152
V,12/12/2016,0.009,1,2,0,0.009
V,12/13/2016,-0.2618,1,4,0,-0.2618
V,12/14/2016,0.0136,1,2,0,0.0136
V,12/15/2016,-0.0231,1,3,0,-0.0231
V,12/16/2016,0.0124,1,1,0,0.0124
V,12/19/2016,,0,0,1,0.0099
V,12/20/2016,0.0903,1,1,0,0.0903
V,12/21/2016,,0,0,1,0.0722
V,12/22/2016,0.0013,1,1,0,0.0013
V,12/23/2016,0.0378,1,2,0,0.0378
V,12/27/2016,-0.0095,1,3,0,-0.0095
V,12/28/2016,0.8432,1,1,0,0.8432
V,12/29/2016,0.0469,1,1,0,0.0469
V,12/30/2016,,0,0,1,0.0375
V,1/3/2017,-0.1132,1,5,0,-0.1132
V,1/4/2017,0.028,1,2,0,0.028
V,1/5/2017,-0.0343,1,4,0,-0.0343
V,1/6/2017,0.2369,1,3,0,0.2369
V,1/9/2017,0.0573,1,4,0,0.0573
V,1/10/2017,0.0816,1,3,0,0.0816
V,1/11/2017,,0,0,1,0.0653
V,1/12/2017,0.0699,1,4,0,0.0699
V,1/13/2017,,0,0,1,0.0559
V,1/17/2017,0.0226,1,2,0,0.0226
V,1/18/2017,-0.0042,1,5,0,-0.0042
V,1/19/2017,0.0829,1,3,0,0.0829
V,1/20/2017,0.0527,1,3,0,0.0527
V,1/23/2017,0.4258,1,3,0,0.4258
V,1/24/2017,0.5214,1,2,0,0.5214
V,1/25/2017,,0,0,1,0.4171
V,1/26/2017,-0.3856,1,2,0,-0.3856
V,1/27/2017,0.4987,1,4,0,0.4987
V,1/30/2017,0.3334,1,2,0,0.3334
V,1/31/2017,0.4787,1,2,0,0.4787
V,2/1/2017,0.6205,1,4,0,0.6205
V,2/2/2017,0.2323,1,4,0,0.2323
V,2/3/2017,0.2703,1,11,0,0.2703
V,2/6/2017,0.1913,1,5,0,0.1913
V,2/7/2017,0.1034,1,6,0,0.1034
V,2/8/2017,-0.9276,1,1,0,-0.9276
V,2/9/2017,,0,0,1,-0.7421
V,2/10/2017,0.0351,1,7,0,0.0351
V,2/13/2017,-0.0343,1,6,0,-0.0343
V,2/14/2017,0.1102,1,4,0,0.1102
V,2/15/2017,0.2448,1,4,0,0.2448
V,2/16/2017,-0.1531,1,1,0,-0.1531
V,2/17/2017,0.1206,1,1,0,0.1206
V,2/21/2017,0.3702,1,5,0,0.3702
V,2/22/2017,-0.0018,1,1,0,-0.0018
V,2/23/2017,0.9211,1,1,0,0.9211
V,2/24/2017,0.3315,1,2,0,0.3315
V,2/27/2017,0.0118,1,2,0,0.0118
V,2/28/2017,-0.0493,1,2,0,-0.0493
V,3/1/2017,0.2577,1,3,0,0.2577
V,3/2/2017,-0.0005,1,1,0,-0.0005
V,3/3/2017,-0.4941,1,2,0,-0.4941
V,3/6/2017,0.3448,1,2,0,0.3448
V,3/7/2017,-0.0374,1,1,0,-0.0374
V,3/8/2017,,0,0,1,-0.0299
V,3/9/2017,0.0518,1,4,0,0.0518
V,3/10/2017,0.3552,1,2,0,0.3552
V,3/13/2017,-0.2503,1,2,0,-0.2503
V,3/14/2017,-0.0554,1,2,0,-0.0554
V,3/15/2017,,0,0,1,-0.0443
V,3/16/2017,0.0439,1,1,0,0.0439
V,3/17/2017,0.558,1,3,0,0.558
V,3/20/2017,-0.0656,1,2,0,-0.0656
V,3/21/2017,0.3212,1,2,0,0.3212
V,3/22/2017,0.0034,1,1,0,0.0034
V,3/23/2017,0.044,1,1,0,0.044
V,3/24/2017,0.0225,1,1,0,0.0225
V,3/27/2017,0.3577,1,2,0,0.3577
V,3/28/2017,0.2445,1,3,0,0.2445
V,3/29/2017,0.1253,1,2,0,0.1253
V,3/30/2017,-0.0063,1,1,0,-0.0063
V,3/31/2017,,0,0,1,-0.005
V,4/3/2017,0.0516,1,2,0,0.0516
V,4/4/2017,0.0671,1,2,0,0.0671
V,4/5/2017,-0.0015,1,1,0,-0.0015
V,4/6/2017,0.2516,1,4,0,0.2516
V,4/7/2017,-0.0153,1,5,0,-0.0153
V,4/10/2017,0.1801,1,7,0,0.1801
V,4/11/2017,0.0921,1,3,0,0.0921
V,4/12/2017,0.3212,1,3,0,0.3212
V,4/13/2017,-0.9459,1,2,0,-0.9459
V,4/17/2017,-0.092,1,3,0,-0.092
V,4/18/2017,0.0264,1,2,0,0.0264
V,4/19/2017,0.0211,1,4,0,0.0211
V,4/20/2017,0.1624,1,9,0,0.1624
V,4/21/2017,-0.1256,1,12,0,-0.1256
V,4/24/2017,0.2043,1,5,0,0.2043
V,4/25/2017,-0.0172,1,5,0,-0.0172
V,4/26/2017,0.1211,1,7,0,0.1211
V,4/27/2017,,0,0,1,0.0969
V,4/28/2017,0.2495,1,3,0,0.2495
V,5/1/2017,0.063,1,2,0,0.063
V,5/2/2017,0.2483,1,4,0,0.2483
V,5/3/2017,,0,0,1,0.1986
V,5/4/2017,0.4626,1,2,0,0.4626
V,5/5/2017,,0,0,1,0.3701
V,5/8/2017,,0,0,2,0.2961
V,5/9/2017,0.0345,1,5,0,0.0345
V,5/10/2017,0.4819,1,2,0,0.4819
V,5/11/2017,-0.0403,1,1,0,-0.0403
V,5/12/2017,0.0214,1,4,0,0.0214
V,5/15/2017,0.0688,1,6,0,0.0688
V,5/16/2017,0.2135,1,5,0,0.2135
V,5/17/2017,0.4367,1,2,0,0.4367
V,5/18/2017,0.4953,1,3,0,0.4953
V,5/19/2017,0.2963,1,2,0,0.2963
V,5/22/2017,0.0088,1,3,0,0.0088
V,5/23/2017,-0.0424,1,5,0,-0.0424
V,5/24/2017,0.2157,1,3,0,0.2157
V,5/25/2017,-0.1224,1,3,0,-0.1224
V,5/26/2017,0.1265,1,2,0,0.1265
V,5/30/2017,-0.0307,1,4,0,-0.0307
V,5/31/2017,0.0517,1,1,0,0.0517
V,6/1/2017,0.1119,1,3,0,0.1119
V,6/2/2017,0.289,1,3,0,0.289
V,6/5/2017,-0.1625,1,5,0,-0.1625
V,6/6/2017,0.0102,1,2,0,0.0102
V,6/7/2017,0.4539,1,1,0,0.4539
V,6/8/2017,0.1983,1,4,0,0.1983
V,6/9/2017,-0.0457,1,4,0,-0.0457
V,6/12/2017,-0.1004,1,5,0,-0.1004
V,6/13/2017,0.0206,1,5,0,0.0206
V,6/14/2017,0.1782,1,2,0,0.1782
V,6/15/2017,0.2226,1,4,0,0.2226
V,6/16/2017,-0.8433,1,2,0,-0.8433
V,6/19/2017,0.2403,1,2,0,0.2403
V,6/20/2017,0.0032,1,5,0,0.0032
V,6/21/2017,,0,0,1,0.0026
V,6/22/2017,,0,0,2,0.002
V,6/23/2017,0.8971,1,1,0,0.8971
V,6/26/2017,-0.4526,1,2,0,-0.4526
V,6/27/2017,0.42,1,2,0,0.42
V,6/28/2017,-0.0105,1,1,0,-0.0105
V,6/29/2017,0.3343,1,6,0,0.3343
V,6/30/2017,-0.0205,1,1,0,-0.0205
V,7/3/2017,0.073,1,2,0,0.073
V,7/5/2017,-0.0027,1,1,0,-0.0027
V,7/6/2017,0.204,1,2,0,0.204
V,7/7/2017,0.2831,1,5,0,0.2831
V,7/10/2017,0.1654,1,1,0,0.1654
V,7/11/2017,,0,0,1,0.1324
V,7/12/2017,0.1211,1,3,0,0.1211
V,7/13/2017,-0.1129,1,2,0,-0.1129
V,7/14/2017,0.3065,1,4,0,0.3065
V,7/17/2017,0.2431,1,9,0,0.2431
V,7/18/2017,0.1821,1,7,0,0.1821
V,7/19/2017,0.2125,1,3,0,0.2125
V,7/20/2017,0.1712,1,6,0,0.1712
V,7/21/2017,-0.1159,1,12,0,-0.1159
V,7/24/2017,0.3499,1,5,0,0.3499
V,7/25/2017,,0,0,1,0.2799
V,7/26/2017,0.8932,1,1,0,0.8932
V,7/27/2017,0.0826,1,1,0,0.0826
V,7/28/2017,0.4432,1,2,0,0.4432
V,7/31/2017,0.0651,1,4,0,0.0651
V,8/1/2017,-0.0013,1,1,0,-0.0013
V,8/2/2017,-0.9244,1,1,0,-0.9244
V,8/3/2017,0.256,1,3,0,0.256
V,8/4/2017,-0.243,1,3,0,-0.243
V,8/7/2017,0.3177,1,3,0,0.3177
V,8/8/2017,0.1524,1,1,0,0.1524
V,8/9/2017,0.0128,1,2,0,0.0128
V,8/10/2017,0.3653,1,2,0,0.3653
V,8/11/2017,-0.0081,1,2,0,-0.0081
V,8/14/2017,0.1328,1,6,0,0.1328
V,8/15/2017,0.2716,1,3,0,0.2716
V,8/16/2017,-0.0028,1,1,0,-0.0028
V,8/17/2017,,0,0,1,-0.0023
V,8/18/2017,-0.7852,1,1,0,-0.7852
V,8/21/2017,0.0083,1,3,0,0.0083
V,8/22/2017,0.3372,1,2,0,0.3372
V,8/23/2017,0.1044,1,1,0,0.1044
V,8/24/2017,-0.036,1,1,0,-0.036
V,8/25/2017,0.062,1,1,0,0.062
V,8/28/2017,-0.0212,1,4,0,-0.0212
V,8/29/2017,0.2715,1,1,0,0.2715
V,8/30/2017,0.4712,1,1,0,0.4712
V,8/31/2017,0.16,1,5,0,0.16
V,9/1/2017,,0,0,1,0.128
V,9/5/2017,0.3868,1,3,0,0.3868
V,9/6/2017,-0.0323,1,4,0,-0.0323
V,9/7/2017,0.1861,1,4,0,0.1861
V,9/8/2017,,0,0,1,0.1488
V,9/11/2017,0.056,1,2,0,0.056
V,9/12/2017,,0,0,1,0.0448
V,9/13/2017,-0.0561,1,3,0,-0.0561
V,9/14/2017,0.0397,1,1,0,0.0397
V,9/15/2017,0.0482,1,1,0,0.0482
V,9/18/2017,0.0364,1,1,0,0.0364
V,9/19/2017,-0.2141,1,3,0,-0.2141
V,9/20/2017,0.0326,1,1,0,0.0326
V,9/21/2017,,0,0,1,0.0261
V,9/22/2017,0.0333,1,1,0,0.0333
V,9/25/2017,-0.2016,1,4,0,-0.2016
V,9/26/2017,-0.0242,1,2,0,-0.0242
V,9/27/2017,0.1306,1,4,0,0.1306
V,9/28/2017,0.1892,1,2,0,0.1892
V,9/29/2017,0.056,1,4,0,0.056
V,10/2/2017,-0.1806,1,2,0,-0.1806
V,10/3/2017,-0.0166,1,2,0,-0.0166
V,10/4/2017,-0.0317,1,1,0,-0.0317
V,10/5/2017,0.2472,1,2,0,0.2472
